ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Number_Object_Number
3,35,69,1378.0,197.0,1.0401303567787794,0.23347398775536546,1.0,0.62727272727272732,0.86701248643263196,9.7643179571917607,10.198039027185569,4.1231056256176606,1.8493643498188308,1.4142135623730951,8.4852813742385695,9.4944619701233464,17.71257328366471,31.624000000000013,0.89610389610389607,1378.536231884058,197.01449275362319,35
3,36,33,1441.0,198.0,1.4623525032487423,0.8750490958517898,1.0,0.45833333333333331,0.47477874259709835,10.067223681137856,9.4339811320566032,2.2360679774997898,1.251731387556523,1.0,4.919349550499537,4.872880280764714,36.135161018185762,29.554000000000002,0.7415730337078652,1440.8181818181818,198.27272727272728,36
3,37,37,1613.0,198.0,2.7964410709149794,0.89537886316773985,1.0,0.31623931623931623,0.2631040276376721,14.905753702343668,12.369316876852981,1.4142135623730951,1.0671697668713127,1.0,5.7565554834886079,6.6376091355833431,64.924046288911399,42.038000000000018,0.54814814814814816,1614.5405405405406,201.32432432432432,37
3,38,52,1353.0,204.0,1.2357866527512764,0.85554335493150946,1.0,0.78787878787878785,0.76054042609840888,11.445188900473138,10.770329614269007,3.0,1.605907573186975,1.4142135623730951,5.0,5.9255310783688451,-15.442529726820938,29.312000000000005,0.9285714285714286,1354.0576923076924,203.5,38
3,39,36,1024.0,205.0,1.2171516805188847,0.81609550751682081,1.0,0.66666666666666663,0.75035686764600185,9.235172891236763,8.5440037453175304,2.8284271247461903,1.430572808225089,1.0,4.919349550499537,5.3371639209258008,67.757442342453785,24.554000000000006,0.88888888888888884,1023.3611111111111,204.58333333333334,39
3,40,106,1269.0,206.0,1.2188107893375248,0.82126865394699544,1.0,0.73611111111111116,0.69668462840234868,15.827417561003626,15.524174696260024,4.0,2.0333467214134355,2.0,7.8406383513141051,9.0302012586616875,1.2631260315527533,43.726000000000013,0.87603305785123964,1268.2075471698113,206.74528301886792,40
3,41,39,1607.0,205.0,1.5286658634369388,0.91118279312144068,1.0,0.55714285714285716,0.55462765939364733,11.478431842012661,10.295630140987001,2.2360679774997898,1.3022011398457523,1.0,4.4721359549995796,4.7291406301394261,29.226049154853595,29.726000000000003,1.0540540540540539,1608.6923076923076,205.82051282051282,41
3,42,41,1277.0,209.0,1.025606632314829,0.46072673709718104,1.0,0.83673469387755106,0.83112203290062225,7.8202470733902869,7.2111025509279782,3.0,1.607304754551504,1.4142135623730951,6.0,6.9407980450344295,78.745441433807045,24.898,0.93181818181818177,1277.5853658536585,208.19512195121951,42
3,43,65,567.0,209.0,1.2001942097188043,0.57577133377133627,1.0,0.60185185185185186,0.47303965557464067,10.98787196630296,12.083045973594572,3.6055512754639891,1.6037789569047813,1.0,7.6485292703891776,8.9838024589442576,79.407738394004539,41.554000000000002,0.79268292682926833,567.2461538461539,209.98461538461538,43
3,44,139,1175.0,216.0,1.1342501058952703,0.56469584302686693,1.0,0.61777777777777776,0.61296401928286659,15.51821793545513,16.401219466856727,5.3851648071345037,2.2959232183412852,2.0,12.775577662688471,12.807171299564859,-56.024834247904039,53.382000000000012,0.85015290519877673,1175.1223021582734,215.97841726618705,44
3,45,59,1609.0,213.0,1.0885645543120979,0.74523133942149244,1.0,0.72839506172839508,0.88353722544053459,10.72306547240791,10.0,3.6055512754639891,1.753880977471943,1.4142135623730951,6.3639610306789276,7.1502044686287709,-46.315217371849265,28.968000000000007,0.92913385826771655,1607.8813559322034,213.86440677966101,45
3,46,61,1302.0,216.0,1.1615177283087812,0.77054051029653037,1.0,0.61616161616161613,0.59823346022844426,11.409244808307948,10.440306508910551,3.1622776601683795,1.6273868463177474,1.4142135623730951,6.7082039324993694,7.2721502718538309,-64.015621729280213,35.796000000000006,0.85314685314685312,1301.1967213114754,216.78688524590163,46
3,47,111,1344.0,215.0,1.3052796480659048,0.86429199033029691,1.0,0.54411764705882348,0.58414311399127272,17.230642765585603,16.763054614240211,4.2426406871192848,1.9689528994065362,2.0,9.0673158220179033,8.6668481188788249,-70.243217287055799,48.866000000000014,0.85057471264367812,1344.5225225225224,213.72972972972974,47
3,48,42,1337.0,218.0,1.1075801764356625,0.70648292204238838,1.0,0.65625,0.87541634558700254,8.9698732185151062,8.6023252670426267,3.1622776601683795,1.5355077590718518,1.4142135623730951,5.6568542494923806,6.3482491838470096,54.481350791992611,24.554000000000002,0.875,1337.5238095238096,218.52380952380952,48
3,49,114,1079.0,225.0,1.0579865817089997,0.58729145497666468,1.0,0.6333333333333333,0.69343972809280074,13.692141995456133,14.560219778561036,5.0,2.1995775630240422,2.0,10.786387432600122,11.082084670439359,-88.765771467402899,45.452000000000012,0.84758364312267653,1078.3157894736842,224.05263157894737,49
3,50,207,1198.0,231.0,1.1479379229652029,0.71327806771348246,1.0,0.57499999999999996,0.5230352615345305,20.201790574425271,19.235384061671343,6.0,2.4469304213332479,2.2360679774997898,13.820462414374935,14.159054378387079,61.298093436793494,70.52200000000002,0.83467741935483875,1199.3864734299516,231.70048309178745,50
3,51,55,1288.0,227.0,1.0920940809197257,0.68847080136738392,1.0,0.76388888888888884,0.83757217506210002,10.093950253122232,10.0,4.0,1.7207383477488565,1.4142135623730951,6.6679485946982568,7.3207793346193277,57.969153268688558,28.726000000000006,0.90909090909090906,1288.2,226.98181818181817,51
3,52,83,1492.0,230.0,1.0570012866637482,0.62624628076852651,1.0,0.62878787878787878,0.73681426423346685,11.863366175045064,11.704699910719626,4.2426406871192848,1.9719396732634797,2.0,8.4333831419847272,9.2489803175425926,-32.239291400821507,37.624000000000009,0.88770053475935828,1492.0361445783133,229.89156626506025,52
3,53,84,1272.0,232.0,1.0844914549169329,0.72902979800333934,1.0,0.69999999999999996,0.77962890025427001,12.646034484637338,11.401754250991379,4.1231056256176606,1.965630186536431,2.0,7.6026311234992852,8.6559824708058031,70.894666876098796,36.796000000000006,0.8936170212765957,1271.8214285714287,232.29761904761904,53
3,54,110,1298.0,236.0,1.0453643654007378,0.60976263396062125,1.0,0.7142857142857143,0.81119109028265324,13.481646335311297,13.152946437965905,5.0,2.2156177477134325,2.0,10.0,10.68533831161467,-87.500762774312108,41.280000000000015,0.90534979423868311,1298.2727272727273,234.77272727272728,54
3,55,47,615.0,238.0,1.4055966591656304,0.76361069179243113,1.0,0.48958333333333331,0.39734599128501075,10.97939464120808,11.180339887498949,2.8284271247461903,1.4299750006085652,1.0,6.933752452815364,7.0891419395152502,-25.528234484921697,38.554000000000009,0.752,613.44680851063833,238.65957446808511,55
3,56,162,1252.0,245.0,1.4230836993695093,0.8686892646362705,1.0,0.47368421052631576,0.42328409274215034,21.771365359596384,22.022715545545239,5.0,2.1456049740306229,2.0,12.758104513180269,10.784607109749235,46.71286960000527,69.350000000000023,0.76056338028169013,1249.9753086419753,241.75308641975309,56
3,57,79,1855.0,240.0,1.0789656948388811,0.51380553459966238,1.0,0.71818181818181814,0.70392202077413424,11.255522872083052,11.401754250991379,4.0,1.8843633682546095,2.0,8.7312825013079873,9.6561882655841398,-21.055560646643034,37.554000000000009,0.86338797814207646,1855.8354430379748,239.83544303797467,57
3,58,61,1560.0,246.0,1.2130054064463964,0.72443466599969741,1.0,0.55454545454545456,0.63941853458901721,11.382165314786583,11.180339887498949,3.6055512754639891,1.6684179712100196,1.4142135623730951,7.6901535445309248,7.8462212934766979,-54.09541243147487,34.624000000000009,0.8413793103448276,1559.4262295081967,247.32786885245901,58
3,59,42,1856.0,247.0,1.2081613471288251,0.83004634022183776,1.0,0.66666666666666663,0.80824192343329659,10.015779886130209,8.6023252670426267,2.8284271247461903,1.4797833960946687,1.4142135623730951,4.919349550499537,5.5857446171675402,-27.827263965660656,25.554000000000002,0.8936170212765957,1857.1190476190477,246.07142857142858,59
3,60,68,1224.0,250.0,1.2559296755468397,0.68189801616860179,1.0,0.47222222222222221,0.49155447322076823,11.980235116505535,12.206555615733702,3.6055512754639891,1.6267866248996459,1.4142135623730951,8.9288374344611334,8.7629101614563965,51.773567665030363,41.694000000000017,0.78612716763005785,1224.1176470588234,249.33823529411765,60
3,61,78,1230.0,256.0,1.1954485877204977,0.74905675827534746,1.0,0.59999999999999998,0.67743732044258032,12.923553185327371,12.369316876852981,4.1231056256176606,1.7696863268440024,1.4142135623730951,8.8000000000000007,8.5619293110436008,-82.652824906455024,38.038000000000011,0.86187845303867405,1230.0641025641025,254.74358974358975,61
3,62,35,1273.0,256.0,1.0302225704833237,0.59660927662832863,1.0,0.83333333333333337,0.87002304270107056,7.5587431217172574,6.7082039324993694,2.8284271247461903,1.5032649022494435,1.0,5.0,6.066132104803776,-86.27629157490243,22.483999999999998,0.90909090909090906,1272.4285714285713,256.85714285714283,62
3,63,59,1089.0,262.0,1.1534831644028807,0.77452693417930218,1.0,0.73750000000000004,0.62096227689768602,11.208464574347319,10.816653826391969,3.1622776601683795,1.6133938067530795,1.4142135623730951,7.0,7.0898126066648315,-61.437699060213298,34.554000000000002,0.88059701492537312,1089.6949152542372,261.4406779661017,63
3,64,75,1268.0,261.0,1.6246995408346232,0.79756566998112965,1.0,0.48076923076923078,0.45277705489170067,15.157283765564246,13.601470508735444,3.0,1.4876225187729155,1.4142135623730951,9.0309203364825343,9.1433605634180939,49.639048976197849,45.624000000000017,0.70422535211267601,1269.2533333333333,259.68000000000001,64
3,65,175,1340.0,262.0,1.0890217543240281,0.70468532043929677,1.0,0.69444444444444442,0.70461641856834034,18.029759439630972,17.11724276862369,6.0,2.5454838101212989,2.2360679774997898,12.636972315666862,12.79247452065044,5.0112923592944432,55.866000000000021,0.88383838383838387,1337.777142857143,262.1142857142857,65
3,66,75,1406.0,260.0,1.0693515971685787,0.60074443558313073,1.0,0.68181818181818177,0.59720227144327709,11.238776401761781,10.63014581273465,4.0,1.8089018611659762,1.4142135623730951,8.7464278422679502,8.9847401259844055,-62.195631925393812,39.726000000000006,0.84745762711864403,1406.5466666666666,259.50666666666666,66
3,67,54,575.0,262.0,1.3003780291093554,0.82622593344211004,1.0,0.54545454545454541,0.71550883697154177,11.734243787887525,11.661903789690601,3.6055512754639891,1.6021789523791543,1.4142135623730951,6.2609903369994111,6.6103558904679236,37.233084396527964,30.796000000000006,0.83720930232558144,576.33333333333337,262.83333333333331,67
3,68,97,585.0,264.0,1.4369760792393274,0.90014690419689269,1.0,0.53888888888888886,0.6055456578015278,17.343901739609468,17.204650534085253,3.6055512754639891,1.7951100826060786,1.4142135623730951,7.0710678118654755,7.5547684971445799,36.79986921490498,44.866000000000014,0.88181818181818183,585.14432989690727,263.79381443298968,68
3,69,70,85.0,265.0,1.2916250612514064,0.85931801121534757,1.0,0.59829059829059827,0.67088928304637196,13.589241065720381,13.038404810405298,3.6055512754639891,1.6971161597251612,1.4142135623730951,7.0710678118654755,6.9501037964589267,67.352879184964536,36.210000000000008,0.86419753086419748,84.700000000000003,264.3857142857143,69
3,70,36,1091.0,267.0,2.1013979666758886,0.95833948919557788,1.0,0.46153846153846156,0.38813725601166188,13.425223201992278,12.649110640673518,2.2360679774997898,1.1982100809475407,1.0,3.7947331922020551,3.8346682780042407,-13.186392091139711,34.140000000000008,0.77419354838709675,1093.3888888888889,266.44444444444446,70
3,71,35,1146.0,266.0,1.1905445466012115,0.67473154339383867,1.0,0.625,0.71939957771940821,8.3741506154597882,8.0622577482985491,2.8284271247461903,1.3720546408995467,1.0,5.5895655683821479,6.1806527247725676,20.023815201041995,24.725999999999999,0.81395348837209303,1146.4285714285713,266.1142857142857,71
3,72,101,1407.0,273.0,1.0780503618476343,0.56187229515559589,1.0,0.70629370629370625,0.64936699017948951,12.901393773376817,13.038404810405298,5.0,2.0820746393201177,2.0,9.798744032547468,10.672342389364777,76.715940018181342,44.210000000000015,0.85232067510548526,1406.4950495049504,271.9009900990099,72
3,73,66,325.0,269.0,1.2130540963178715,0.81664458812769825,1.0,0.55000000000000004,0.64726898975536595,12.448089398188275,12.083045973594572,3.1622776601683795,1.6639685713353591,1.4142135623730951,6.7154717612100603,7.1843014994511618,56.932318707498581,35.796000000000006,0.85161290322580641,325.33333333333331,269.68181818181819,73
3,74,70,1015.0,277.0,1.037641491910168,0.57685761577522177,1.0,0.63636363636363635,0.78607453561680096,10.609998696921769,10.04987562112089,4.1231056256176606,1.893123818206053,1.4142135623730951,7.7658027471532076,8.666721379264116,33.547994214055571,33.452000000000012,0.89171974522292996,1014.3714285714286,276.95714285714286,74
3,75,88,976.0,279.0,1.2294988552687507,0.69431099444965827,1.0,0.5641025641025641,0.57021332506020861,13.546466583181127,13.45362404707371,4.1231056256176606,1.8600720822334709,1.4142135623730951,9.1110792283835593,9.7490546310292121,-46.465928814203295,44.038000000000011,0.83412322274881512,976.90909090909088,279.35227272727275,75
3,76,94,721.0,281.0,1.138325413767256,0.57494979406754498,1.0,0.55621301775147924,0.44920200349590328,12.847163851467341,12.649110640673518,4.2426406871192848,1.8714752137043875,1.4142135623730951,10.733126291998991,10.511404176432743,2.7933227574736113,51.280000000000015,0.77366255144032925,720.35106382978722,280.468085106383,76
3,77,109,1008.0,284.0,1.0413843198361026,0.40646218698217046,1.0,0.64880952380952384,0.79058530236239,12.619210037161636,14.317821063276353,5.0990195135927845,2.1776350508024591,2.0,10.75174404457249,11.529763398712495,-31.108400544288706,41.624000000000009,0.88259109311740891,1008.4036697247707,284.13761467889907,77
3,78,72,983.0,286.0,1.043342609079442,0.56932636808602888,1.0,0.65454545454545454,0.77310095915640809,10.760478701074405,10.295630140987001,4.1231056256176606,1.8635541489238392,1.4142135623730951,8.0498447189992426,8.8463143862308176,55.855430090886145,34.210000000000008,0.8834355828220859,982.59722222222217,285.41666666666669,78
3,79,29,1592.0,284.0,1.0459523698039739,0.47414572291832113,1.0,0.69047619047619047,0.72087623538088685,6.680480109746143,6.7082039324993694,2.8284271247461903,1.3778419768702812,1.0,4.919349550499537,5.8818045497106359,23.198590513648185,22.484000000000002,0.87878787878787878,1592.3103448275863,284.27586206896552,79
3,80,54,1587.0,288.0,1.0563351917705961,0.70259343363501692,1.0,0.77142857142857146,0.86752260886138155,9.9031861530480452,9.4868329805051381,3.6055512754639891,1.7398452190497133,1.4142135623730951,6.0,7.0470231182397027,-76.692634362302044,27.968000000000007,0.9152542372881356,1586.9074074074074,287.92592592592592,80
3,81,36,1426.0,289.0,1.1666502554033085,0.70670347485932139,1.0,0.5714285714285714,0.54822906004064742,8.5293276053015461,8.5440037453175304,2.8284271247461903,1.3894975675412258,1.0,5.6568542494923806,6.0345833595747456,-27.444496150703422,28.726000000000003,0.83720930232558144,1426.1944444444443,289.16666666666669,81
3,82,34,1593.0,290.0,1.1020832359987809,0.69485393070941703,1.0,0.69387755102040816,0.61713625412682904,8.0182622619027075,7.810249675906654,2.8284271247461903,1.4002264373267952,1.0,4.919349550499537,5.7663405109720021,-51.499240278736146,26.312000000000001,0.88311688311688308,1592.6176470588234,290.08823529411762,82
3,83,101,342.0,291.0,1.2088000097524023,0.83236402968761047,1.0,0.67333333333333334,0.63737385377585154,15.496409264613217,14.866068747318506,4.1231056256176606,1.9810216582712132,2.0,8.4329938109419125,8.5885641305907292,73.530443416131476,44.624000000000009,0.9017857142857143,342.03960396039605,292.57425742574259,83
3,84,55,313.0,293.0,1.1794827559058325,0.78214161786970304,1.0,0.7142857142857143,0.66198000705763715,10.992209387446254,10.440306508910551,3.0,1.6185802260269839,1.4142135623730951,6.0,6.8492534278635242,79.428549244697479,32.312000000000005,0.82706766917293228,312.67272727272729,293.30909090909091,84
3,85,32,318.0,294.0,1.0783884938836057,0.743811755639748,1.0,0.91428571428571426,0.81285329308768484,7.8836165071507391,7.2111025509279782,2.8284271247461903,1.4600421672418238,1.0,4.0,5.2693238324721259,75.870985192646557,22.242000000000001,0.95522388059701491,317.9375,294.0625,85
3,86,106,773.0,291.0,1.1183233788147811,0.59486742763846523,1.0,0.62721893491124259,0.5830860138497187,13.611975006603279,13.601470508735444,5.0,1.982291004047199,2.0,11.156638751671316,10.941629831675568,-51.972120756781862,47.796000000000014,0.84799999999999998,772.58490566037733,291.74528301886795,86
3,87,30,1427.0,295.0,1.9000817790044937,0.91418562810137238,1.0,0.54545454545454541,0.44396836330654588,11.252476164445872,10.198039027185569,2.2360679774997898,1.196430740899739,1.0,4.0,4.5605806609916097,12.4261633082582,29.140000000000004,0.7407407407407407,1428.5333333333333,295.10000000000002,87
3,88,129,808.0,297.0,1.1051344538233729,0.47889492582718102,1.0,0.5758928571428571,0.62481277501518817,14.383697899749206,15.524174696260024,5.0,2.1368402145448102,2.0,11.783299785974803,12.62704893297267,37.549579556827439,50.936000000000021,0.85999999999999999,808.25581395348843,296.37984496124034,88
